geoid,name,year,table,variable,label,estimate,moe,cv,reliability
51036,"Charles City County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,139,41,17.93094399860051,Medium
51036,"Charles City County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,275,38,8.400110527770103,High
51036,"Charles City County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,199,38,11.60819294038582,High
51036,"Charles City County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,94,27,17.46103602147061,Medium
51036,"Charles City County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,100,29,17.62917933130699,Medium
51041,"Chesterfield County, Virginia",2024,B01001,B01001_001,Total:,377869,NA,NA,NA
51041,"Chesterfield County, Virginia",2024,B01001,B01001_002,Total:!!Male:,182696,146,0.04858004520739221,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,11301,31,0.16675501993125927,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,12986,633,2.9632098537728493,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,13078,631,2.9330679472382446,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,8466,42,0.3015817965227619,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,4906,4,0.049564022467371384,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,1897,326,10.446826135651715,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,2702,486,10.93414986984762,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,6383,503,4.790460222275449,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,10400,60,0.3507131166705635,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,11600,54,0.282989204485903,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,12468,749,3.65190206076492,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,13203,747,3.4393951637131384,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,11801,39,0.2008999803993737,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,11999,49,0.24824763765774804,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,11399,612,3.263764138644914,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,4705,521,6.731505318341413,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,6501,544,5.086895679832282,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,4027,497,7.502549281710158,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,5075,474,5.677751658256846,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,8029,499,3.778097708875236,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,4922,422,5.2120063877955065,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,2726,354,7.894261496297056,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,2122,298,8.5369941186413,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_026,Total:!!Female:,195173,146,0.04547442494202439,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,10863,17,0.09513344844480595,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,11336,773,4.1452788866413695,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,13500,767,3.4537881346391983,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,8010,35,0.265625415039711,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,5021,34,0.41164495138654733,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,1583,288,11.059759181424212,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,1987,470,14.379178948882018,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,7477,507,4.122063487094973,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,11050,54,0.2970746400033008,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,12790,45,0.21388290148791206,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,13597,714,3.192193522037871,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,13886,704,3.081978437533244,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,12507,37,0.1798385001663506,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,12673,36,0.1726860134162642,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,12331,624,3.076241237457477,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,5122,514,6.100390591156332,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,7510,589,4.767705875448743,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,4338,411,5.759521076904321,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,6108,498,4.956377902914708,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,10108,511,3.07319249972636,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,6201,471,4.617355079017062,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,3807,437,6.978027198338048,High
51041,"Chesterfield County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,3368,385,6.949006923737808,High
51075,"Goochland County, Virginia",2024,B01001,B01001_001,Total:,26410,NA,NA,NA
51075,"Goochland County, Virginia",2024,B01001,B01001_002,Total:!!Male:,13240,142,0.651980275300967,High
51075,"Goochland County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,614,90,8.910626417037118,High
51075,"Goochland County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,523,108,12.553249606258026,High
51075,"Goochland County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,701,152,13.181343196215566,High
51075,"Goochland County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,538,79,8.926452808442843,High
51075,"Goochland County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,262,105,24.362514211466625,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,81,66,49.532815490262294,Low
51075,"Goochland County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,96,95,60.15704154002026,Low
51075,"Goochland County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,521,183,21.3524377366416,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,537,89,10.075110514906068,High
51075,"Goochland County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,658,89,8.222392623867112,High
51075,"Goochland County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,695,177,15.481839452450197,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,751,189,15.298750602034167,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,629,72,6.958505081158398,High
51075,"Goochland County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,1286,225,10.635934331377896,High
51075,"Goochland County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,1215,165,8.25546924837705,High
51075,"Goochland County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,238,92,23.498761206610304,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,769,154,12.173864925435078,High
51075,"Goochland County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,559,195,21.205909380080584,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,611,151,15.023455494256762,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,774,193,15.158298186502044,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,515,139,16.40747189187594,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,468,140,18.18512456810329,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,199,109,33.29718501321196,Low
51075,"Goochland County, Virginia",2024,B01001,B01001_026,Total:!!Female:,13170,142,0.6554456222463784,High
51075,"Goochland County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,421,71,10.252041383592402,High
51075,"Goochland County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,437,165,22.952849283245115,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,646,165,15.526927456312873,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,392,54,8.37417033682774,High
51075,"Goochland County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,323,120,22.584621754636906,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,75,58,47.01114488348531,Low
51075,"Goochland County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,41,45,66.72103195196085,Low
51075,"Goochland County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,468,134,17.405762086613148,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,556,77,8.418796877391705,High
51075,"Goochland County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,841,192,13.878397767891027,High
51075,"Goochland County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,608,167,16.69732842745161,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,742,160,13.108414783014771,High
51075,"Goochland County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,780,69,5.377601122281972,High
51075,"Goochland County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,980,102,6.327150921158737,High
51075,"Goochland County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,1293,134,6.299997414180165,High
51075,"Goochland County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,384,110,17.41388044579534,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,674,153,13.799572483832852,High
51075,"Goochland County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,476,115,14.686725754131439,High
51075,"Goochland County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,670,197,17.874155060563442,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,879,199,13.762530645836144,High
51075,"Goochland County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,640,139,13.20288753799392,High
51075,"Goochland County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,475,131,16.76531754919213,Medium
51075,"Goochland County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,369,116,19.110221497351752,Medium
51085,"Hanover County, Virginia",2024,B01001,B01001_001,Total:,112879,NA,NA,NA
51085,"Hanover County, Virginia",2024,B01001,B01001_002,Total:!!Male:,55887,108,0.11747543335789985,High
51085,"Hanover County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,3002,92,1.8629930603508502,High
51085,"Hanover County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,3170,349,6.692683113919438,High
51085,"Hanover County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,4116,349,5.154471688805787,High
51085,"Hanover County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,2463,61,1.505565037324438,High
51085,"Hanover County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,1402,55,2.3847824861574214,High
51085,"Hanover County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,783,170,13.19839911182538,High
51085,"Hanover County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,699,167,14.52357036321971,High
51085,"Hanover County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,1834,250,8.286569459682525,High
51085,"Hanover County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,2866,77,1.6332348443230245,High
51085,"Hanover County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,3080,34,0.6710614613350175,High
51085,"Hanover County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,3710,330,5.4072210979935935,High
51085,"Hanover County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,3508,331,5.735912356645513,High
51085,"Hanover County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,3595,160,2.705547640889279,High
51085,"Hanover County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,3788,103,1.6529562239418674,High
51085,"Hanover County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,3810,333,5.313165641528852,High
51085,"Hanover County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,1837,293,9.695998993998739,High
51085,"Hanover County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,2313,283,7.437806924519401,High
51085,"Hanover County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,1654,301,11.062800689495484,High
51085,"Hanover County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,2109,307,8.849034604913664,High
51085,"Hanover County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,2431,264,6.601658666740018,High
51085,"Hanover County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,1791,225,7.636969039727512,High
51085,"Hanover County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,1006,203,12.266824584408443,High
51085,"Hanover County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,920,227,14.999339236157,High
51085,"Hanover County, Virginia",2024,B01001,B01001_026,Total:!!Female:,56992,108,0.11519773905237488,High
51085,"Hanover County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,2606,91,2.1227608954785193,High
51085,"Hanover County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,2928,335,6.955171325593369,High
51085,"Hanover County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,3783,338,5.431433376158097,High
51085,"Hanover County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,2293,62,1.6436968863874062,High
51085,"Hanover County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,1336,105,4.777678685182826,High
51085,"Hanover County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,767,232,18.387670749733495,Medium
51085,"Hanover County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,676,179,16.096832790777146,Medium
51085,"Hanover County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,1760,292,10.085659021829233,High
51085,"Hanover County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,2573,115,2.7170157244331774,High
51085,"Hanover County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,3227,13,0.2448941915807261,High
51085,"Hanover County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,3916,318,4.936493102880863,High
51085,"Hanover County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,3368,325,5.866044805752694,High
51085,"Hanover County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,3459,113,1.9859210499722761,High
51085,"Hanover County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,3994,92,1.4002767068535935,High
51085,"Hanover County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,4301,345,4.876225151569331,High
51085,"Hanover County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,1701,302,10.79286455848428,High
51085,"Hanover County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,2543,283,6.765099259305299,High
51085,"Hanover County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,1428,181,7.7052097434718565,High
51085,"Hanover County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,2004,245,7.431944621395506,High
51085,"Hanover County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,3199,307,5.833889959913384,High
51085,"Hanover County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,2362,250,6.434194914927074,High
51085,"Hanover County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,1545,226,8.892298915021492,High
51085,"Hanover County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,1223,236,11.730584267596496,High
51087,"Henrico County, Virginia",2024,B01001,B01001_001,Total:,335744,NA,NA,NA
51087,"Henrico County, Virginia",2024,B01001,B01001_002,Total:!!Male:,159988,38,0.01443877287757068,High
51087,"Henrico County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,9802,13,0.08062370498173874,High
51087,"Henrico County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,10281,720,4.257270397868527,High
51087,"Henrico County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,10847,716,4.012707280009349,High
51087,"Henrico County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,6792,20,0.1790055169500324,High
51087,"Henrico County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,3831,31,0.49190772128508514,High
51087,"Henrico County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,1665,275,10.040435572350466,High
51087,"Henrico County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,1834,337,11.170295631652042,High
51087,"Henrico County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,5843,411,4.276023007292648,High
51087,"Henrico County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,10645,39,0.22271683125345315,High
51087,"Henrico County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,11963,24,0.12195657990048851,High
51087,"Henrico County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,12170,628,3.13691797808653,High
51087,"Henrico County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,10821,637,3.5785421176711165,High
51087,"Henrico County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,9791,27,0.16763735941356725,High
51087,"Henrico County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,10385,30,0.17560984176089842,High
51087,"Henrico County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,10553,646,3.7212656796479893,High
51087,"Henrico County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,3566,453,7.722376309863332,High
51087,"Henrico County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,5572,510,5.564077443230045,High
51087,"Henrico County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,3918,414,6.423474541163767,High
51087,"Henrico County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,4628,421,5.529970865854203,High
51087,"Henrico County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,6092,405,4.0413757042471365,High
51087,"Henrico County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,4051,363,5.447264700299149,High
51087,"Henrico County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,2638,377,8.687616804662278,High
51087,"Henrico County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,2300,397,10.492929826879873,High
51087,"Henrico County, Virginia",2024,B01001,B01001_026,Total:!!Female:,175756,38,0.01314339422345057,High
51087,"Henrico County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,9317,20,0.13049323506757754,High
51087,"Henrico County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,9981,647,3.9406178730469352,High
51087,"Henrico County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,10042,647,3.9166806403984724,High
51087,"Henrico County, Virginia",2024,B01001,B01001_030,Total:!!Female:!!15 to 17 years,6492,2,0.01872774909310875,High
51087,"Henrico County, Virginia",2024,B01001,B01001_031,Total:!!Female:!!18 and 19 years,3486,12,0.20926083840354906,High
51087,"Henrico County, Virginia",2024,B01001,B01001_032,Total:!!Female:!!20 years,1788,326,11.083685223339657,High
51087,"Henrico County, Virginia",2024,B01001,B01001_033,Total:!!Female:!!21 years,1614,318,11.977265793606852,High
51087,"Henrico County, Virginia",2024,B01001,B01001_034,Total:!!Female:!!22 to 24 years,5994,343,3.4786559609254644,High
51087,"Henrico County, Virginia",2024,B01001,B01001_035,Total:!!Female:!!25 to 29 years,11448,38,0.2017846257107598,High
51087,"Henrico County, Virginia",2024,B01001,B01001_036,Total:!!Female:!!30 to 34 years,12912,46,0.21657005758880313,High
51087,"Henrico County, Virginia",2024,B01001,B01001_037,Total:!!Female:!!35 to 39 years,11896,725,3.7048544324367416,High
51087,"Henrico County, Virginia",2024,B01001,B01001_038,Total:!!Female:!!40 to 44 years,12701,723,3.460465142993073,High
51087,"Henrico County, Virginia",2024,B01001,B01001_039,Total:!!Female:!!45 to 49 years,10800,12,0.06754474839581223,High
51087,"Henrico County, Virginia",2024,B01001,B01001_040,Total:!!Female:!!50 to 54 years,11311,30,0.16123315415851208,High
51087,"Henrico County, Virginia",2024,B01001,B01001_041,Total:!!Female:!!55 to 59 years,11050,542,2.9817491644775753,High
51087,"Henrico County, Virginia",2024,B01001,B01001_042,Total:!!Female:!!60 and 61 years,4364,420,5.850576281763754,High
51087,"Henrico County, Virginia",2024,B01001,B01001_043,Total:!!Female:!!62 to 64 years,7269,602,5.0344950723415955,High
51087,"Henrico County, Virginia",2024,B01001,B01001_044,Total:!!Female:!!65 and 66 years,3811,408,6.508116402766269,High
51087,"Henrico County, Virginia",2024,B01001,B01001_045,Total:!!Female:!!67 to 69 years,6045,468,4.7063437591920785,High
51087,"Henrico County, Virginia",2024,B01001,B01001_046,Total:!!Female:!!70 to 74 years,8955,549,3.7268408913870266,High
51087,"Henrico County, Virginia",2024,B01001,B01001_047,Total:!!Female:!!75 to 79 years,5589,432,4.6987651057956334,High
51087,"Henrico County, Virginia",2024,B01001,B01001_048,Total:!!Female:!!80 to 84 years,4175,500,7.280272282183353,High
51087,"Henrico County, Virginia",2024,B01001,B01001_049,Total:!!Female:!!85 years and over,4716,432,5.568574676906657,High
51127,"New Kent County, Virginia",2024,B01001,B01001_001,Total:,25105,NA,NA,NA
51127,"New Kent County, Virginia",2024,B01001,B01001_002,Total:!!Male:,13084,187,0.8688307211109139,High
51127,"New Kent County, Virginia",2024,B01001,B01001_003,Total:!!Male:!!Under 5 years,589,57,5.882929698990098,High
51127,"New Kent County, Virginia",2024,B01001,B01001_004,Total:!!Male:!!5 to 9 years,703,175,15.132713900910987,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_005,Total:!!Male:!!10 to 14 years,827,158,11.614103049437121,High
51127,"New Kent County, Virginia",2024,B01001,B01001_006,Total:!!Male:!!15 to 17 years,503,110,13.294095608718509,High
51127,"New Kent County, Virginia",2024,B01001,B01001_007,Total:!!Male:!!18 and 19 years,282,151,32.55082023755632,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_008,Total:!!Male:!!20 years,195,124,38.656379081911,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_009,Total:!!Male:!!21 years,101,84,50.55824731409311,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_010,Total:!!Male:!!22 to 24 years,426,154,21.975826590750174,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_011,Total:!!Male:!!25 to 29 years,733,153,12.688829268899513,High
51127,"New Kent County, Virginia",2024,B01001,B01001_012,Total:!!Male:!!30 to 34 years,1040,167,9.761515080664017,High
51127,"New Kent County, Virginia",2024,B01001,B01001_013,Total:!!Male:!!35 to 39 years,1157,233,12.242120776665361,High
51127,"New Kent County, Virginia",2024,B01001,B01001_014,Total:!!Male:!!40 to 44 years,641,179,16.97575501804267,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_015,Total:!!Male:!!45 to 49 years,788,74,5.708731273047074,High
51127,"New Kent County, Virginia",2024,B01001,B01001_016,Total:!!Male:!!50 to 54 years,960,121,7.662107396149949,High
51127,"New Kent County, Virginia",2024,B01001,B01001_017,Total:!!Male:!!55 to 59 years,1012,172,10.331943726948351,High
51127,"New Kent County, Virginia",2024,B01001,B01001_018,Total:!!Male:!!60 and 61 years,338,115,20.68308123954605,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_019,Total:!!Male:!!62 to 64 years,522,128,14.906427232179247,High
51127,"New Kent County, Virginia",2024,B01001,B01001_020,Total:!!Male:!!65 and 66 years,440,172,23.76347057198121,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_021,Total:!!Male:!!67 to 69 years,591,165,16.971903784734543,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_022,Total:!!Male:!!70 to 74 years,531,150,17.17239365995226,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_023,Total:!!Male:!!75 to 79 years,397,128,19.59988668815508,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_024,Total:!!Male:!!80 to 84 years,218,96,26.770028722009982,Medium
51127,"New Kent County, Virginia",2024,B01001,B01001_025,Total:!!Male:!!85 years and over,90,63,42.55319148936171,Low
51127,"New Kent County, Virginia",2024,B01001,B01001_026,Total:!!Female:,12021,187,0.9456601909171614,High
51127,"New Kent County, Virginia",2024,B01001,B01001_027,Total:!!Female:!!Under 5 years,665,81,7.404529560984528,High
51127,"New Kent County, Virginia",2024,B01001,B01001_028,Total:!!Female:!!5 to 9 years,724,136,11.419167408352786,High
51127,"New Kent County, Virginia",2024,B01001,B01001_029,Total:!!Female:!!10 to 14 years,514,141,16.67593107281823,Medium
