geoid,name,year,table,race,race_group,variable,tenure,estimate,moe,cv,reliability,total_hh,owner_rate
51085,"Hanover County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,20,15,45.59270516717325,Low,20,1
51085,"Hanover County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,20,15,45.59270516717325,Low,20,1
51085,"Hanover County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,31,NA,NA,20,1
51087,"Henrico County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,49,37,45.9028596240928,Low,49,0.5918367346938775
51087,"Henrico County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,29,32,67.07892254480662,Low,49,0.5918367346938775
51087,"Henrico County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,20,27,82.06686930091186,Low,49,0.5918367346938775
51127,"New Kent County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,25,NA,NA,0,NA
51127,"New Kent County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,25,NA,NA,0,NA
51127,"New Kent County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,25,NA,NA,0,NA
51145,"Powhatan County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,0,28,NA,NA,0,NA
51145,"Powhatan County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,0,28,NA,NA,0,NA
51145,"Powhatan County, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,0,28,NA,NA,0,NA
51760,"Richmond city, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,58,36,37.731893931453726,Low,58,0.1724137931034483
51760,"Richmond city, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,10,16,97.2644376899696,Low,58,0.1724137931034483
51760,"Richmond city, Virginia",2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,48,34,43.059777102330294,Low,58,0.1724137931034483
51,Virginia,2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_001,Total,2007,273,8.268931081639792,High,2007,0.4623816641753862
51,Virginia,2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_002,Owner,928,192,12.577297977151241,High,2007,0.4623816641753862
51,Virginia,2024,B25003E,Native Hawaiian and Other Pacific Islander alone,Another race,B25003E_003,Renter,1079,249,14.02852466682254,High,2007,0.4623816641753862
51036,"Charles City County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,7,6,52.10594876248372,Low,7,1
51036,"Charles City County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,7,6,52.10594876248372,Low,7,1
51036,"Charles City County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,17,NA,NA,7,1
51041,"Chesterfield County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,1858,280,9.161074594049882,High,1858,0.5667384284176534
51041,"Chesterfield County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,1053,227,13.104835799871262,High,1858,0.5667384284176534
51041,"Chesterfield County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,805,212,16.009363967603694,Medium,1858,0.5667384284176534
51075,"Goochland County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,26,35,81.83306055646482,Low,26,1
51075,"Goochland County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,26,35,81.83306055646482,Low,26,1
51075,"Goochland County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,22,NA,NA,26,1
51085,"Hanover County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,125,76,36.96048632218845,Low,125,0.584
51085,"Hanover County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,73,64,53.29558229587376,Low,125,0.584
51085,"Hanover County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,52,44,51.437923778349315,Low,125,0.584
51087,"Henrico County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,1145,283,15.025019577653604,Medium,1145,0.3615720524017467
51087,"Henrico County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,414,171,25.109026034095415,Medium,1145,0.3615720524017467
51087,"Henrico County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,731,203,16.881567075122973,Medium,1145,0.3615720524017467
51127,"New Kent County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,13,22,102.87584755669863,Low,13,1
51127,"New Kent County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,13,22,102.87584755669863,Low,13,1
51127,"New Kent County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,19,NA,NA,13,1
51145,"Powhatan County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,0,22,NA,NA,0,NA
51145,"Powhatan County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,0,22,NA,NA,0,NA
51145,"Powhatan County, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,22,NA,NA,0,NA
51760,"Richmond city, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_001,Total,792,175,13.432194283258111,High,792,0.11742424242424243
51760,"Richmond city, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,93,53,34.643919338497234,Low,792,0.11742424242424243
51760,"Richmond city, Virginia",2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,699,178,15.480212722473702,Medium,792,0.11742424242424243
51,Virginia,2014,B25003F,Some other race alone,Another race,B25003F_001,Total,44833,1619,2.195245753965561,High,44833,0.4083822184551558
51,Virginia,2014,B25003F,Some other race alone,Another race,B25003F_002,Owner,18309,995,3.30363876718826,High,44833,0.4083822184551558
51,Virginia,2014,B25003F,Some other race alone,Another race,B25003F_003,Renter,26524,1348,3.08947703038001,High,44833,0.4083822184551558
51036,"Charles City County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,2,3,91.1854103343465,Low,2,1
51036,"Charles City County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,2,3,91.1854103343465,Low,2,1
51036,"Charles City County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,17,NA,NA,2,1
51041,"Chesterfield County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,2280,383,10.211699461419506,High,2280,0.5464912280701755
51041,"Chesterfield County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,1246,254,12.39223875062815,High,2280,0.5464912280701755
51041,"Chesterfield County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,1034,236,13.874762629855434,High,2280,0.5464912280701755
51075,"Goochland County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,26,35,81.83306055646482,Low,26,0
51075,"Goochland County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,0,23,NA,NA,26,0
51075,"Goochland County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,26,35,81.83306055646482,Low,26,0
51085,"Hanover County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,208,118,34.48678980593874,Low,208,0.3605769230769231
51085,"Hanover County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,75,45,36.474164133738604,Low,208,0.3605769230769231
51085,"Hanover County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,133,110,50.27766985853691,Low,208,0.3605769230769231
51087,"Henrico County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,1876,346,11.211852159091645,High,1876,0.244136460554371
51087,"Henrico County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,458,165,21.900426062834313,Medium,1876,0.244136460554371
51087,"Henrico County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,1418,292,12.51816634585293,High,1876,0.244136460554371
51127,"New Kent County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,96,77,48.758865248226954,Low,96,1
51127,"New Kent County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,96,77,48.758865248226954,Low,96,1
51127,"New Kent County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,23,NA,NA,96,1
51145,"Powhatan County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,17,30,107.27695333452532,Low,17,1
51145,"Powhatan County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,17,30,107.27695333452532,Low,17,1
51145,"Powhatan County, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,23,NA,NA,17,1
51760,"Richmond city, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_001,Total,966,222,13.970435537767372,High,966,0.2670807453416149
51760,"Richmond city, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,258,95,22.384015456751722,Medium,966,0.2670807453416149
51760,"Richmond city, Virginia",2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,708,185,15.884464135455842,Medium,966,0.2670807453416149
51,Virginia,2019,B25003F,Some other race alone,Another race,B25003F_001,Total,55426,1756,1.9259502826244297,High,55426,0.4373218345180962
51,Virginia,2019,B25003F,Some other race alone,Another race,B25003F_002,Owner,24239,1172,2.9393209541607632,High,55426,0.4373218345180962
51,Virginia,2019,B25003F,Some other race alone,Another race,B25003F_003,Renter,31187,1429,2.7854330622327925,High,55426,0.4373218345180962
51036,"Charles City County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,17,14,50.06257822277848,Low,17,1
51036,"Charles City County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,17,14,50.06257822277848,Low,17,1
51036,"Charles City County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,19,NA,NA,17,1
51041,"Chesterfield County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,5986,521,5.290967678382284,High,5986,0.50417641162713
51041,"Chesterfield County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,3018,446,8.983585820437053,High,5986,0.50417641162713
51041,"Chesterfield County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,2968,462,9.462636921488787,High,5986,0.50417641162713
51075,"Goochland County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,194,198,62.04368125842134,Low,194,1
51075,"Goochland County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,194,198,62.04368125842134,Low,194,1
51075,"Goochland County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,25,NA,NA,194,1
51085,"Hanover County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,662,177,16.253592778629738,Medium,662,0.6948640483383686
51085,"Hanover County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,460,177,23.391040042288886,Medium,662,0.6948640483383686
51085,"Hanover County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,202,98,29.492310933220985,Medium,662,0.6948640483383686
51087,"Henrico County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,3080,415,8.1908972486480085,High,3080,0.36948051948051946
51087,"Henrico County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,1138,234,12.49993322685242,High,3080,0.36948051948051946
51087,"Henrico County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,1942,372,11.644686798618915,High,3080,0.36948051948051946
51127,"New Kent County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,162,96,36.02386581109985,Low,162,0.5864197530864198
51127,"New Kent County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,95,83,53.11150215965446,Low,162,0.5864197530864198
51127,"New Kent County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,67,82,74.40003629270063,Low,162,0.5864197530864198
51145,"Powhatan County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,42,45,65.13243595310465,Low,42,1
51145,"Powhatan County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,42,45,65.13243595310465,Low,42,1
51145,"Powhatan County, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,0,28,NA,NA,42,1
51760,"Richmond city, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_001,Total,3596,459,7.759381413323145,High,3596,0.20689655172413793
51760,"Richmond city, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,744,253,20.671961303395758,Medium,3596,0.20689655172413793
51760,"Richmond city, Virginia",2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,2852,491,10.465646674652671,High,3596,0.20689655172413793
51,Virginia,2024,B25003F,Some other race alone,Another race,B25003F_001,Total,103935,2464,1.4411625924140394,High,103935,0.5059989416462212
51,Virginia,2024,B25003F,Some other race alone,Another race,B25003F_002,Owner,52591,1776,2.0528897688932757,High,103935,0.5059989416462212
51,Virginia,2024,B25003F,Some other race alone,Another race,B25003F_003,Renter,51344,1916,2.268505845546483,High,103935,0.5059989416462212
51036,"Charles City County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,57,20,21.329920546045962,Medium,57,0.9473684210526315
51036,"Charles City County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,54,20,22.514916131937408,Medium,57,0.9473684210526315
51036,"Charles City County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,3,4,81.05369807497466,Low,57,0.9473684210526315
51041,"Chesterfield County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,1800,353,11.921648091860858,High,1800,0.5872222222222222
51041,"Chesterfield County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,1057,227,13.055243232984331,High,1800,0.5872222222222222
51041,"Chesterfield County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,743,232,18.981619737611833,Medium,1800,0.5872222222222222
51075,"Goochland County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,24,26,65.85612968591693,Low,24,1
51075,"Goochland County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,24,26,65.85612968591693,Low,24,1
51075,"Goochland County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,0,22,NA,NA,24,1
51085,"Hanover County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,396,92,14.1229928463971,High,396,0.5808080808080808
51085,"Hanover County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,230,83,21.93735958768336,Medium,396,0.5808080808080808
51085,"Hanover County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,166,68,24.902039770022338,Medium,396,0.5808080808080808
51087,"Henrico County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,1964,295,9.130921944545898,High,1964,0.42617107942973526
51087,"Henrico County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,837,194,14.08997977288986,High,1964,0.42617107942973526
51087,"Henrico County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,1127,238,12.837697521191641,High,1964,0.42617107942973526
51127,"New Kent County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,141,65,28.023884972730606,Medium,141,0.9716312056737588
51127,"New Kent County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,137,64,28.398375967874333,Medium,141,0.9716312056737588
51127,"New Kent County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,4,7,106.38297872340425,Low,141,0.9716312056737588
51145,"Powhatan County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,67,49,44.45855827246745,Low,67,0.746268656716418
51145,"Powhatan County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,50,27,32.82674772036474,Low,67,0.746268656716418
51145,"Powhatan County, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,17,39,139.46003933488288,Low,67,0.746268656716418
51760,"Richmond city, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,2150,300,8.482363752032231,High,2150,0.2474418604651163
51760,"Richmond city, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,532,138,15.768905546541124,Medium,2150,0.2474418604651163
51760,"Richmond city, Virginia",2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,1618,289,10.85808965250356,High,2150,0.2474418604651163
51,Virginia,2014,B25003G,Two or more races,Multiracial,B25003G_001,Total,53616,1678,1.9025305697432784,High,53616,0.5359780662488809
51,Virginia,2014,B25003G,Two or more races,Multiracial,B25003G_002,Owner,28737,1202,2.542711793666342,High,53616,0.5359780662488809
51,Virginia,2014,B25003G,Two or more races,Multiracial,B25003G_003,Renter,24879,1062,2.5949302832395724,High,53616,0.5359780662488809
51036,"Charles City County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,52,22,25.718961889174658,Medium,52,0.7307692307692307
51036,"Charles City County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,38,17,27.195648696208607,Medium,52,0.7307692307692307
51036,"Charles City County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,14,15,65.13243595310465,Low,52,0.7307692307692307
51041,"Chesterfield County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,2189,343,9.525383202278316,High,2189,0.7236180904522613
51041,"Chesterfield County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,1584,272,10.438733842989162,High,2189,0.7236180904522613
51041,"Chesterfield County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,605,170,17.081564470345903,Medium,2189,0.7236180904522613
51075,"Goochland County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,115,90,47.57499669618078,Low,115,0.7304347826086957
51075,"Goochland County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,84,72,52.10594876248371,Low,115,0.7304347826086957
51075,"Goochland County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,31,37,72.55613295421121,Low,115,0.7304347826086957
51085,"Hanover County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,455,139,18.571094558936505,Medium,455,0.7846153846153846
51085,"Hanover County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,357,121,20.60398627536121,Medium,455,0.7846153846153846
51085,"Hanover County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,98,66,40.94038831338006,Low,455,0.7846153846153846
51087,"Henrico County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,2509,390,9.4492653196214,High,2509,0.4475886807493025
51087,"Henrico County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,1123,248,13.424744293807025,High,2509,0.4475886807493025
51087,"Henrico County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,1386,296,12.982626964389882,High,2509,0.4475886807493025
51127,"New Kent County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,106,70,40.14452027298274,Low,106,1
51127,"New Kent County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,106,70,40.14452027298274,Low,106,1
51127,"New Kent County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,0,23,NA,NA,106,1
51145,"Powhatan County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,127,63,30.15580499246105,Low,127,0.7165354330708661
51145,"Powhatan County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,91,53,35.40532415912355,Low,127,0.7165354330708661
51145,"Powhatan County, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,36,42,70.92198581560284,Low,127,0.7165354330708661
51760,"Richmond city, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,2495,390,9.502287249270577,High,2495,0.2725450901803607
51760,"Richmond city, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,680,154,13.76720901126408,High,2495,0.2725450901803607
51760,"Richmond city, Virginia",2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,1815,355,11.890108601907441,High,2495,0.2725450901803607
51,Virginia,2019,B25003G,Two or more races,Multiracial,B25003G_001,Total,70613,1955,1.6830468157765794,High,70613,0.5205273816436067
51,Virginia,2019,B25003G,Two or more races,Multiracial,B25003G_002,Owner,36756,1438,2.3782896227516646,High,70613,0.5205273816436067
51,Virginia,2019,B25003G,Two or more races,Multiracial,B25003G_003,Renter,33857,1410,2.531656251714142,High,70613,0.5205273816436067
51036,"Charles City County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,121,47,23.612750885478157,Medium,121,0.8181818181818182
51036,"Charles City County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,99,46,28.2459856927942,Medium,121,0.8181818181818182
51036,"Charles City County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,22,17,46.97430229345123,Low,121,0.8181818181818182
51041,"Chesterfield County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,8663,735,5.157664904055153,High,8663,0.6969871868867598
51041,"Chesterfield County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,6038,604,6.081040945340101,High,8663,0.6969871868867598
51041,"Chesterfield County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,2625,478,11.06961933709654,High,8663,0.6969871868867598
51075,"Goochland County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,391,202,31.40571677329581,Low,391,0.7953964194373402
51075,"Goochland County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,311,187,36.55235098075626,Low,391,0.7953964194373402
51075,"Goochland County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,80,85,64.58966565349544,Low,391,0.7953964194373402
51085,"Hanover County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,1655,307,11.276503916473061,High,1655,0.7293051359516616
51085,"Hanover County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,1207,256,12.893380306872523,High,1655,0.7293051359516616
51085,"Hanover County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,448,188,25.510204081632654,Medium,1655,0.7293051359516616
51087,"Henrico County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,6925,676,5.934184104550492,High,6925,0.5256317689530686
51087,"Henrico County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,3640,471,7.865994188182637,High,6925,0.5256317689530686
51087,"Henrico County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,3285,563,10.418546122422544,High,6925,0.5256317689530686
51127,"New Kent County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,366,198,32.886541432059396,Low,366,0.9890710382513661
51127,"New Kent County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,362,197,33.08199969772792,Low,366,0.9890710382513661
51127,"New Kent County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,4,9,136.77811550151975,Low,366,0.9890710382513661
51145,"Powhatan County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,500,151,18.358662613981764,Medium,500,1
51145,"Powhatan County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,500,151,18.358662613981764,Medium,500,1
51145,"Powhatan County, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,0,28,NA,NA,500,1
51760,"Richmond city, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,7057,722,6.219438501856141,High,7057,0.3481649426101743
51760,"Richmond city, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,2457,398,9.847183099462734,High,7057,0.3481649426101743
51760,"Richmond city, Virginia",2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,4600,649,8.576714682172591,High,7057,0.3481649426101743
51,Virginia,2024,B25003G,Two or more races,Multiracial,B25003G_001,Total,225835,3981,1.0716057255401317,High,225835,0.5817477361790688
51,Virginia,2024,B25003G,Two or more races,Multiracial,B25003G_002,Owner,131379,2898,1.340931296219011,High,225835,0.5817477361790688
51,Virginia,2024,B25003G,Two or more races,Multiracial,B25003G_003,Renter,94456,3009,1.9365411739931722,High,225835,0.5817477361790688
51036,"Charles City County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,1295,59,2.769595474762648,High,1295,0.7984555984555984
51036,"Charles City County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,1034,69,4.056604328220444,High,1295,0.7984555984555984
51036,"Charles City County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,261,65,15.139340157682051,Medium,1295,0.7984555984555984
51041,"Chesterfield County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,80092,730,0.554074061030423,High,80092,0.8183588872796285
51041,"Chesterfield County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,65544,774,0.7178639041334491,High,80092,0.8183588872796285
51041,"Chesterfield County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,14548,608,2.540588831604925,High,80092,0.8183588872796285
51075,"Goochland County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,6656,173,1.5800356558335282,High,6656,0.9035456730769231
51075,"Goochland County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,6014,223,2.2541122386164805,High,6656,0.9035456730769231
51075,"Goochland County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,642,153,14.487401641905517,High,6656,0.9035456730769231
51085,"Hanover County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,32273,367,0.6912908745743123,High,32273,0.8408886685464629
51085,"Hanover County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,27138,477,1.0685002758612347,High,32273,0.8408886685464629
51085,"Hanover County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,5135,493,5.83633979809579,High,32273,0.8408886685464629
51087,"Henrico County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_001,Total,74243,877,0.7180888421644409,High,74243,0.7299543391296149
51087,"Henrico County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_002,Owner,54194,971,1.089186176017646,High,74243,0.7299543391296149
51087,"Henrico County, Virginia",2014,B25003H,"White alone, not Hispanic or Latino","White, non-Hispanic",B25003H_003,Renter,20049,835,2.5317910329419364,High,74243,0.7299543391296149
